movie_title,movie_urls,worldwide_gross,year,img_src,rating,image_name
Rio 2,https://www.boxofficemojo.com/title/tt2357291/?ref_=bo_cso_table_38,498781117,2014,"['https://m.media-amazon.com/images/M/MV5BMTgzMDczMDYzNl5BMl5BanBnXkFtZTgwMzk2MDIwMTE@._V1_SY139_CR1,0,92,139_.jpg']",6.3,movie_poster_238.png
Troy,https://www.boxofficemojo.com/title/tt0332452/?ref_=bo_cso_table_39,497409852,2004,"['https://m.media-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_239.png
Toy Story 2,https://www.boxofficemojo.com/title/tt0120363/?ref_=bo_cso_table_40,497375381,1999,"['https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SY139_CR1,0,92,139_.jpg']",7.9,movie_poster_240.png
Elemental,https://www.boxofficemojo.com/title/tt15789038/?ref_=bo_cso_table_41,496444308,2023,"['https://m.media-amazon.com/images/M/MV5BZjYxYWVjMDMtZGRjZS00ZDE4LTk0OWUtMjUyOTI4MmYxNjgwXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SY139_CR1,0,92,139_.jpg']",7.0,movie_poster_241.png
How to Train Your Dragon,https://www.boxofficemojo.com/title/tt0892769/?ref_=bo_cso_table_42,494879471,2010,"['https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SY139_CR0,0,92,139_.jpg']",8.1,movie_poster_242.png
Twister,https://www.boxofficemojo.com/title/tt0117998/?ref_=bo_cso_table_43,494580615,1996,"['https://m.media-amazon.com/images/M/MV5BODExYTM0MzEtZGY2Yy00N2ExLTkwZjItNGYzYTRmMWZlOGEzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_243.png
Oz the Great and Powerful,https://www.boxofficemojo.com/title/tt1623205/?ref_=bo_cso_table_44,493311825,2013,"['https://m.media-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SY139_CR1,0,92,139_.jpg']",6.3,movie_poster_244.png
Clash of the Titans,https://www.boxofficemojo.com/title/tt0800320/?ref_=bo_cso_table_45,493214993,2010,"['https://m.media-amazon.com/images/M/MV5BMTYxNjg4MzU5OV5BMl5BanBnXkFtZTcwOTA3NTUwMw@@._V1_SY139_CR1,0,92,139_.jpg']",5.8,movie_poster_245.png
Maleficent: Mistress of Evil,https://www.boxofficemojo.com/title/tt4777008/?ref_=bo_cso_table_46,491730089,2019,"['https://m.media-amazon.com/images/M/MV5BZjJiYTExOTAtNWU0Yi00NzJjLTkwOTgtOTU2NWM1ZjJmYWVhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY139_CR1,0,92,139_.jpg']",6.6,movie_poster_246.png
War for the Planet of the Apes,https://www.boxofficemojo.com/title/tt3450958/?ref_=bo_cso_table_47,490719763,2017,"['https://m.media-amazon.com/images/M/MV5BNDNmYTQzMDEtMmY0MS00OTNjLTk4MjItMDZhMzkzOGI3MzA0XkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_SY139_CR1,0,92,139_.jpg']",7.4,movie_poster_247.png
Shrek,https://www.boxofficemojo.com/title/tt0126029/?ref_=bo_cso_table_48,488628188,2001,"['https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR0,0,92,139_.jpg']",7.9,movie_poster_248.png
Mr. & Mrs. Smith,https://www.boxofficemojo.com/title/tt0356910/?ref_=bo_cso_table_49,487287646,2005,"['https://m.media-amazon.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_249.png
Angels & Demons,https://www.boxofficemojo.com/title/tt0808151/?ref_=bo_cso_table_50,485930816,2009,"['https://m.media-amazon.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_SY139_CR1,0,92,139_.jpg']",6.7,movie_poster_250.png
Teenage Mutant Ninja Turtles,https://www.boxofficemojo.com/title/tt1291150/?ref_=bo_cso_table_51,485004754,2014,"['https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SY139_CR1,0,92,139_.jpg']",5.8,movie_poster_251.png
Bruce Almighty,https://www.boxofficemojo.com/title/tt0315327/?ref_=bo_cso_table_52,484592874,2003,"['https://m.media-amazon.com/images/M/MV5BNzMyZDhiZDUtYWUyMi00ZDQxLWE4NDQtMWFlMjI1YjVjMjZiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY139_CR1,0,92,139_.jpg']",6.8,movie_poster_252.png
The King's Speech,https://www.boxofficemojo.com/title/tt1504320/?ref_=bo_cso_table_53,484068861,2010,"['https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SY139_CR1,0,92,139_.jpg']",8.0,movie_poster_253.png
Rio,https://www.boxofficemojo.com/title/tt1436562/?ref_=bo_cso_table_54,483866772,2011,"['https://m.media-amazon.com/images/M/MV5BMTU2MDY3MzAzMl5BMl5BanBnXkFtZTcwMTg0NjM5NA@@._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_254.png
Saving Private Ryan,https://www.boxofficemojo.com/title/tt0120815/?ref_=bo_cso_table_55,482349603,1998,"['https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SY139_CR1,0,92,139_.jpg']",8.6,movie_poster_255.png
Rise of the Planet of the Apes,https://www.boxofficemojo.com/title/tt1318514/?ref_=bo_cso_table_56,481800873,2011,"['https://m.media-amazon.com/images/M/MV5BYzE3ZmNlZTctMDdmNy00MjMzLWFmZmYtN2M5N2YyYTQ1ZDJjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY139_CR1,0,92,139_.jpg']",7.6,movie_poster_256.png
Puss in Boots: The Last Wish,https://www.boxofficemojo.com/title/tt3915174/?ref_=bo_cso_table_57,481704541,2022,"['https://m.media-amazon.com/images/M/MV5BNjMyMDBjMGUtNDUzZi00N2MwLTg1MjItZTk2MDE1OTZmNTYxXkEyXkFqcGdeQXVyMTQ5NjA0NDM0._V1_SX92_CR0,0,92,139_.jpg']",7.8,movie_poster_257.png
Jaws,https://www.boxofficemojo.com/title/tt0073195/?ref_=bo_cso_table_58,477220580,1975,"['https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX92_CR0,0,92,139_.jpg']",8.1,movie_poster_258.png
Home Alone,https://www.boxofficemojo.com/title/tt0099785/?ref_=bo_cso_table_59,476684675,1990,"['https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY139_CR0,0,92,139_.jpg']",7.7,movie_poster_259.png
Ant-Man and the Wasp: Quantumania,https://www.boxofficemojo.com/title/tt10954600/?ref_=bo_cso_table_60,476071180,2023,"['https://m.media-amazon.com/images/M/MV5BODZhNzlmOGItMWUyYS00Y2Q5LWFlNzMtM2I2NDFkM2ZkYmE1XkEyXkFqcGdeQXVyMTU5OTA4NTIz._V1_SY139_CR1,0,92,139_.jpg']",6.1,movie_poster_260.png
Hotel Transylvania 2,https://www.boxofficemojo.com/title/tt2510894/?ref_=bo_cso_table_61,475186706,2015,"['https://m.media-amazon.com/images/M/MV5BMGVhZWM0YTEtM2YxYy00YWUzLWI1YWQtNjk5ZTRhNTJmM2VhXkEyXkFqcGdeQXVyNTk1MTAyODc@._V1_SY139_CR1,0,92,139_.jpg']",6.6,movie_poster_261.png
Star Wars: Episode VI - Return of the Jedi,https://www.boxofficemojo.com/title/tt0086190/?ref_=bo_cso_table_62,475106177,1983,"['https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX92_CR0,0,92,139_.jpg']",8.3,movie_poster_262.png
Charlie and the Chocolate Factory,https://www.boxofficemojo.com/title/tt0367594/?ref_=bo_cso_table_63,474968763,2005,"['https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SY139_CR1,0,92,139_.jpg']",6.7,movie_poster_263.png
San Andreas,https://www.boxofficemojo.com/title/tt2126355/?ref_=bo_cso_table_64,474609154,2015,"['https://m.media-amazon.com/images/M/MV5BNzZhYmQ2NGMtZmRmYi00NzgzLTllNmUtNDQwZDAxMmE3NzI0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY139_CR1,0,92,139_.jpg']",6.1,movie_poster_264.png
Indiana Jones and the Last Crusade,https://www.boxofficemojo.com/title/tt0097576/?ref_=bo_cso_table_65,474171806,1989,"['https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_SY139_CR1,0,92,139_.jpg']",8.2,movie_poster_265.png
It Chapter Two,https://www.boxofficemojo.com/title/tt7349950/?ref_=bo_cso_table_66,473122525,2019,"['https://m.media-amazon.com/images/M/MV5BYTJlNjlkZTktNjEwOS00NzI5LTlkNDAtZmEwZDFmYmM2MjU2XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_266.png
La La Land,https://www.boxofficemojo.com/title/tt3783958/?ref_=bo_cso_table_67,471990783,2016,"['https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SY139_CR1,0,92,139_.jpg']",8.0,movie_poster_267.png
Wreck-It Ralph,https://www.boxofficemojo.com/title/tt1772341/?ref_=bo_cso_table_68,471222889,2012,"['https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_SY139_CR1,0,92,139_.jpg']",7.7,movie_poster_268.png
The Lego Movie,https://www.boxofficemojo.com/title/tt1490017/?ref_=bo_cso_table_69,470759687,2014,"['https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SY139_CR1,0,92,139_.jpg']",7.7,movie_poster_269.png
Godzilla vs. Kong,https://www.boxofficemojo.com/title/tt5034838/?ref_=bo_cso_table_70,470116094,2021,"['https://m.media-amazon.com/images/M/MV5BZmYzMzU4NjctNDI0Mi00MGExLWI3ZDQtYzQzYThmYzc2ZmNjXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SY139_CR1,0,92,139_.jpg']",6.3,movie_poster_270.png
The Hangover,https://www.boxofficemojo.com/title/tt1119646/?ref_=bo_cso_table_71,469328079,2009,"['https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY139_CR1,0,92,139_.jpg']",7.7,movie_poster_271.png
Lucy,https://www.boxofficemojo.com/title/tt2872732/?ref_=bo_cso_table_72,469058574,2014,"['https://m.media-amazon.com/images/M/MV5BODcxMzY3ODY1NF5BMl5BanBnXkFtZTgwNzg1NDY4MTE@._V1_SX92_CR0,0,92,139_.jpg']",6.4,movie_poster_272.png
Bumblebee,https://www.boxofficemojo.com/title/tt4701182/?ref_=bo_cso_table_73,467989645,2018,"['https://m.media-amazon.com/images/M/MV5BMjUwNjU5NDMyNF5BMl5BanBnXkFtZTgwNzgxNjM2NzM@._V1_SY139_CR0,0,92,139_.jpg']",6.7,movie_poster_273.png
Star Trek Into Darkness,https://www.boxofficemojo.com/title/tt1408101/?ref_=bo_cso_table_74,467365246,2013,"['https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SY139_CR1,0,92,139_.jpg']",7.7,movie_poster_274.png
The Matrix,https://www.boxofficemojo.com/title/tt0133093/?ref_=bo_cso_table_75,467222728,1999,"['https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY139_CR0,0,92,139_.jpg']",8.7,movie_poster_275.png
Gladiator,https://www.boxofficemojo.com/title/tt0172495/?ref_=bo_cso_table_76,465380802,2000,"['https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY139_CR1,0,92,139_.jpg']",8.5,movie_poster_276.png
Pretty Woman,https://www.boxofficemojo.com/title/tt0100405/?ref_=bo_cso_table_77,463406268,1990,"['https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX92_CR0,0,92,139_.jpg']",7.1,movie_poster_277.png
Cars,https://www.boxofficemojo.com/title/tt0317219/?ref_=bo_cso_table_78,461991867,2006,"['https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_SY139_CR1,0,92,139_.jpg']",7.2,movie_poster_278.png
The Eight Hundred,https://www.boxofficemojo.com/title/tt7294150/?ref_=bo_cso_table_79,461421559,2020,"['https://m.media-amazon.com/images/M/MV5BZDNmODAxZDAtODczZS00NDI2LThhYTQtMjAzNjgyMGQxN2NjXkEyXkFqcGdeQXVyMTIyNjI1ODc5._V1_SY139_CR3,0,92,139_.jpg']",6.7,movie_poster_279.png
X-Men: The Last Stand,https://www.boxofficemojo.com/title/tt0376994/?ref_=bo_cso_table_80,460435291,2006,"['https://m.media-amazon.com/images/M/MV5BNDBhNDJiMWEtOTg4Yi00NTYzLWEzOGMtMjNmNjAxNTBlMzY3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY139_CR2,0,92,139_.jpg']",6.6,movie_poster_280.png
Moon Man,https://www.boxofficemojo.com/title/tt14557302/?ref_=bo_cso_table_81,460237662,2022,"['https://m.media-amazon.com/images/M/MV5BZWYyMWEwMDEtODdmOC00Nzg4LThiZDYtZGJmOTE4Yzg1MTUxXkEyXkFqcGdeQXVyMTUzOTcyODA5._V1_SX92_CR0,0,92,139_.jpg']",6.4,movie_poster_281.png
National Treasure: Book of Secrets,https://www.boxofficemojo.com/title/tt0465234/?ref_=bo_cso_table_82,459242249,2007,"['https://m.media-amazon.com/images/M/MV5BMjEwMjUyOTQ0MF5BMl5BanBnXkFtZTYwODA2Njk3._V1_SY139_CR0,0,92,139_.jpg']",6.5,movie_poster_282.png
Mission: Impossible,https://www.boxofficemojo.com/title/tt0117060/?ref_=bo_cso_table_83,457696391,1996,"['https://m.media-amazon.com/images/M/MV5BOTFhMWY3ZTctNTJlOC00Y2UwLThmOGUtMWU4NDI1Yzg4ODRkXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SY139_CR1,0,92,139_.jpg']",7.2,movie_poster_283.png
300,https://www.boxofficemojo.com/title/tt0416449/?ref_=bo_cso_table_84,456082343,2007,"['https://m.media-amazon.com/images/M/MV5BMjc4OTc0ODgwNV5BMl5BanBnXkFtZTcwNjM1ODE0MQ@@._V1_SY139_CR1,0,92,139_.jpg']",7.6,movie_poster_284.png
The Last Samurai,https://www.boxofficemojo.com/title/tt0325710/?ref_=bo_cso_table_85,454627263,2003,"['https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SY139_CR1,0,92,139_.jpg']",7.8,movie_poster_285.png
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,https://www.boxofficemojo.com/title/tt11032374/?ref_=bo_cso_table_86,453211036,2020,"['https://m.media-amazon.com/images/M/MV5BODI2NjdlYWItMTE1ZC00YzI2LTlhZGQtNzE3NzA4MWM0ODYzXkEyXkFqcGdeQXVyNjU1OTg4OTM@._V1_SY139_CR0,0,92,139_.jpg']",8.2,movie_poster_286.png
Dying to Survive,https://www.boxofficemojo.com/title/tt7362036/?ref_=bo_cso_table_87,451183391,2018,"['https://m.media-amazon.com/images/M/MV5BY2NiYjhjODgtYWZjNi00NTEwLWE3ZWMtMjQ5Mzk0YTA5MDU4XkEyXkFqcGdeQXVyNjg1NzA4ODY@._V1_SY139_CR3,0,92,139_.jpg']",7.8,movie_poster_287.png
Ocean's Eleven,https://www.boxofficemojo.com/title/tt0240772/?ref_=bo_cso_table_88,450717150,2001,"['https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY139_CR1,0,92,139_.jpg']",7.7,movie_poster_288.png
"My People, My Country",https://www.boxofficemojo.com/title/tt10147382/?ref_=bo_cso_table_89,450064993,2019,"['https://m.media-amazon.com/images/M/MV5BNGFmMmFmNWMtNDhlMi00OTg3LWIzYTUtZmRmNDZhNzJjYzJlXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SY139_CR3,0,92,139_.jpg']",6.3,movie_poster_289.png
Pokémon: Detective Pikachu,https://www.boxofficemojo.com/title/tt5884052/?ref_=bo_cso_table_90,450062638,2019,"['https://m.media-amazon.com/images/M/MV5BMDkxNzRmNDYtMDY0OS00N2JhLTkzZWUtMWE3MzZkNDk1MmJiXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_SY139_CR0,0,92,139_.jpg']",6.5,movie_poster_290.png
Thor,https://www.boxofficemojo.com/title/tt0800369/?ref_=bo_cso_table_91,449326618,2011,"['https://m.media-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SY139_CR1,0,92,139_.jpg']",7.0,movie_poster_291.png
Pearl Harbor,https://www.boxofficemojo.com/title/tt0213149/?ref_=bo_cso_table_92,449220945,2001,"['https://m.media-amazon.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_SY139_CR1,0,92,139_.jpg']",6.2,movie_poster_292.png
Tarzan,https://www.boxofficemojo.com/title/tt0120855/?ref_=bo_cso_table_93,448191819,1999,"['https://m.media-amazon.com/images/M/MV5BY2ZiYWUxN2ItYmQxZi00NDlkLWE2NDAtOTNmYTg1MDI0NDk1XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_293.png
Men in Black II,https://www.boxofficemojo.com/title/tt0120912/?ref_=bo_cso_table_94,445135288,2002,"['https://m.media-amazon.com/images/M/MV5BMTMxNDA0NTMxMV5BMl5BanBnXkFtZTYwMDE2NzY2._V1_SY139_CR1,0,92,139_.jpg']",6.2,movie_poster_294.png
The Bourne Ultimatum,https://www.boxofficemojo.com/title/tt0440963/?ref_=bo_cso_table_95,444100035,2007,"['https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY139_CR1,0,92,139_.jpg']",8.0,movie_poster_295.png
The Mummy Returns,https://www.boxofficemojo.com/title/tt0209163/?ref_=bo_cso_table_96,443280904,2001,"['https://m.media-amazon.com/images/M/MV5BY2U1NmZmYTUtZWVjNC00Zjk5LWI0YjAtOTc2NWVkMzE3ODYzXkEyXkFqcGdeQXVyOTYyMTY2NzQ@._V1_SY139_CR0,0,92,139_.jpg']",6.4,movie_poster_296.png
Alvin and the Chipmunks: The Squeakquel,https://www.boxofficemojo.com/title/tt1231580/?ref_=bo_cso_table_97,443140005,2009,"['https://m.media-amazon.com/images/M/MV5BMGM5Zjg0MzktYmZmZC00OWU5LTgzZDQtODM1NjdjMGE4ZDVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",4.5,movie_poster_297.png
Les Misérables,https://www.boxofficemojo.com/title/tt1707386/?ref_=bo_cso_table_98,442749679,2012,"['https://m.media-amazon.com/images/M/MV5BNWZhNGM1ZTItYTg4Zi00MTE2LTg5MjYtYjdmYmZkNTVmYTQwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY139_CR1,0,92,139_.jpg']",7.5,movie_poster_298.png
The Exorcist,https://www.boxofficemojo.com/title/tt0070047/?ref_=bo_cso_table_99,441306145,1973,"['https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX92_CR0,0,92,139_.jpg']",8.1,movie_poster_299.png
Mrs. Doubtfire,https://www.boxofficemojo.com/title/tt0107614/?ref_=bo_cso_table_100,441286195,1993,"['https://m.media-amazon.com/images/M/MV5BZjc3YzdkYjEtYzY2My00YTRlLTg4Y2YtNmY5OGEwZTFlZmY2XkEyXkFqcGdeQXVyOTYyMTY2NzQ@._V1_SY139_CR0,0,92,139_.jpg']",7.1,movie_poster_300.png
Terminator Genisys,https://www.boxofficemojo.com/title/tt1340138/?ref_=bo_cso_table_101,440603537,2015,"['https://m.media-amazon.com/images/M/MV5BMjM1NTc0NzE4OF5BMl5BanBnXkFtZTgwNDkyNjQ1NTE@._V1_SX92_CR0,0,92,139_.jpg']",6.3,movie_poster_301.png
John Wick: Chapter 4,https://www.boxofficemojo.com/title/tt10366206/?ref_=bo_cso_table_102,440157245,2023,"['https://m.media-amazon.com/images/M/MV5BMDExZGMyOTMtMDgyYi00NGIwLWJhMTEtOTdkZGFjNmZiMTEwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SY139_CR1,0,92,139_.jpg']",7.7,movie_poster_302.png
Warcraft,https://www.boxofficemojo.com/title/tt0803096/?ref_=bo_cso_table_103,439048914,2016,"['https://m.media-amazon.com/images/M/MV5BMjIwNTM0Mzc5MV5BMl5BanBnXkFtZTgwMDk5NDU1ODE@._V1_SX92_CR0,0,92,139_.jpg']",6.7,movie_poster_303.png
Transformers: Rise of the Beasts,https://www.boxofficemojo.com/title/tt5090568/?ref_=bo_cso_table_104,438966392,2023,"['https://m.media-amazon.com/images/M/MV5BZTNiNDA4NmMtNTExNi00YmViLWJkMDAtMDAxNmRjY2I2NDVjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SY139_CR1,0,92,139_.jpg']",6.0,movie_poster_304.png
The Greatest Showman,https://www.boxofficemojo.com/title/tt1485796/?ref_=bo_cso_table_105,438550306,2017,"['https://m.media-amazon.com/images/M/MV5BMjI1NDYzNzY2Ml5BMl5BanBnXkFtZTgwODQwODczNTM@._V1_SY139_CR1,0,92,139_.jpg']",7.5,movie_poster_305.png
A Star Is Born,https://www.boxofficemojo.com/title/tt1517451/?ref_=bo_cso_table_106,436433122,2018,"['https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY139_CR0,0,92,139_.jpg']",7.6,movie_poster_306.png
Aquaman and the Lost Kingdom,https://www.boxofficemojo.com/title/tt9663764/?ref_=bo_cso_table_107,434336589,2023,"['https://m.media-amazon.com/images/M/MV5BMzZlZDQ5NWItY2RjMC00NjRiLTlmZTgtZGE2ODEyMjVlOTJhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY139_CR1,0,92,139_.jpg']",5.6,movie_poster_307.png
Dune,https://www.boxofficemojo.com/title/tt1160419/?ref_=bo_cso_table_108,433922307,2021,"['https://m.media-amazon.com/images/M/MV5BMDQ0NjgyN2YtNWViNS00YjA3LTkxNDktYzFkZTExZGMxZDkxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY139_CR1,0,92,139_.jpg']",8.0,movie_poster_308.png
Terminator 3: Rise of the Machines,https://www.boxofficemojo.com/title/tt0181852/?ref_=bo_cso_table_109,433371112,2003,"['https://m.media-amazon.com/images/M/MV5BMTk5NzM1ODgyN15BMl5BanBnXkFtZTcwMzA5MjAzMw@@._V1_SY139_CR1,0,92,139_.jpg']",6.3,movie_poster_309.png
Shang-Chi and the Legend of the Ten Rings,https://www.boxofficemojo.com/title/tt9376612/?ref_=bo_cso_table_110,432243292,2021,"['https://m.media-amazon.com/images/M/MV5BNTliYjlkNDQtMjFlNS00NjgzLWFmMWEtYmM2Mzc2Zjg3ZjEyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY139_CR1,0,92,139_.jpg']",7.4,movie_poster_310.png
Die Another Day,https://www.boxofficemojo.com/title/tt0246460/?ref_=bo_cso_table_111,431971116,2002,"['https://m.media-amazon.com/images/M/MV5BMDlmY2Y2ZWQtNTZjMy00NGRkLTlkMjctMjA1MzdjMmI1NTQ1XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SY139_CR1,0,92,139_.jpg']",6.1,movie_poster_311.png
The Secret Life of Pets 2,https://www.boxofficemojo.com/title/tt5113040/?ref_=bo_cso_table_112,431164459,2019,"['https://m.media-amazon.com/images/M/MV5BMzdlMWQzZmItMDA5Ny00MGFjLTk0MDAtYjgzMmMyNTEwMzdhXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_SX92_CR0,0,92,139_.jpg']",6.4,movie_poster_312.png
Cast Away,https://www.boxofficemojo.com/title/tt0162222/?ref_=bo_cso_table_113,429632142,2000,"['https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SY139_CR1,0,92,139_.jpg']",7.8,movie_poster_313.png
Rampage,https://www.boxofficemojo.com/title/tt2231461/?ref_=bo_cso_table_114,428128233,2018,"['https://m.media-amazon.com/images/M/MV5BNDA1NjA3ODU3OV5BMl5BanBnXkFtZTgwOTg3MTIwNTM@._V1_SY139_CR1,0,92,139_.jpg']",6.1,movie_poster_314.png
The Matrix Revolutions,https://www.boxofficemojo.com/title/tt0242653/?ref_=bo_cso_table_115,427344325,2003,"['https://m.media-amazon.com/images/M/MV5BNzNlZTZjMDctZjYwNi00NzljLWIwN2QtZWZmYmJiYzQ0MTk2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY139_CR1,0,92,139_.jpg']",6.7,movie_poster_315.png
